Timestamp,USAGE (kWh),Usage Change
2024-08-14 18:00:00,0.24,0.12
2024-08-14 18:15:00,0.11,0.13
2024-08-14 19:00:00,0.28,0.18000000000000002
2024-08-14 19:15:00,0.16,0.12000000000000002
2024-08-14 20:00:00,0.29,0.18
2024-08-14 20:15:00,0.13,0.15999999999999998
2024-08-15 12:00:00,0.25,0.13
2024-08-15 12:15:00,0.12,0.13
2024-08-15 13:15:00,0.32,0.2
2024-08-15 13:45:00,0.15,0.15
2024-08-15 20:45:00,0.34,0.24000000000000002
2024-08-15 22:00:00,0.15,0.12000000000000002
2024-08-16 10:00:00,0.32,0.22
2024-08-16 10:45:00,0.15,0.11000000000000001
2024-08-16 12:15:00,0.23,0.16
2024-08-16 12:30:00,0.1,0.13
2024-08-16 13:30:00,0.2,0.11000000000000001
2024-08-16 16:45:00,0.33,0.24000000000000002
2024-08-16 17:00:00,0.21,0.12000000000000002
2024-08-16 18:00:00,0.23,0.12000000000000001
2024-08-16 18:15:00,0.12,0.11000000000000001
2024-08-16 18:30:00,0.27,0.15000000000000002
2024-08-16 18:45:00,0.12,0.15000000000000002
2024-08-16 20:15:00,0.23,0.11000000000000001
2024-08-16 22:30:00,0.32,0.16
2024-08-16 23:00:00,0.09,0.13
2024-08-17 01:00:00,0.22,0.11
2024-08-17 10:45:00,0.39,0.27
2024-08-17 11:00:00,0.21,0.18000000000000002
2024-08-17 13:00:00,0.26,0.13
2024-08-17 13:15:00,0.1,0.16
2024-08-17 13:30:00,0.21,0.10999999999999999
2024-08-17 13:45:00,0.09,0.12
2024-08-17 15:00:00,0.33,0.16
2024-08-17 15:15:00,0.11,0.22000000000000003
2024-08-17 15:30:00,0.24,0.13
2024-08-17 17:00:00,0.23,0.11000000000000001
2024-08-17 17:15:00,0.09,0.14
2024-08-17 22:15:00,0.46,0.34
2024-08-17 22:45:00,0.21,0.19999999999999998
2024-08-17 23:00:00,0.5,0.29000000000000004
2024-08-17 23:30:00,0.31,0.27999999999999997
2024-08-18 00:15:00,0.09,0.11000000000000001
2024-08-18 09:00:00,0.2,0.11000000000000001
2024-08-18 09:15:00,0.09,0.11000000000000001
2024-08-18 11:45:00,0.28,0.18000000000000002
2024-08-18 12:00:00,0.16,0.12000000000000002
2024-08-18 13:45:00,0.24,0.13999999999999999
2024-08-18 14:00:00,0.11,0.13
2024-08-18 14:15:00,0.24,0.13
2024-08-18 14:30:00,0.12,0.12
2024-08-18 15:15:00,0.39,0.28
2024-08-18 15:30:00,0.11,0.28
2024-08-18 16:00:00,0.39,0.22
2024-08-18 16:15:00,0.28,0.10999999999999999
2024-08-18 16:30:00,0.18,0.10000000000000003
2024-08-18 17:00:00,0.79,0.53
2024-08-18 17:15:00,1.34,0.55
2024-08-18 17:30:00,0.43,0.9100000000000001
2024-08-18 17:45:00,0.11,0.32
2024-08-18 18:15:00,0.09,0.11000000000000001
2024-08-18 20:00:00,0.36,0.19999999999999998
2024-08-18 20:15:00,0.12,0.24
2024-08-18 20:30:00,0.26,0.14
2024-08-18 23:00:00,0.36,0.19999999999999998
2024-08-18 23:15:00,0.09,0.27
2024-08-19 10:15:00,0.3,0.19999999999999998
2024-08-19 10:45:00,0.09,0.13
2024-08-19 12:30:00,0.24,0.15
2024-08-19 12:45:00,0.11,0.13
2024-08-19 13:15:00,0.24,0.15
2024-08-19 15:15:00,0.29,0.12999999999999998
2024-08-19 15:45:00,0.11,0.13
2024-08-19 16:00:00,0.23,0.12000000000000001
2024-08-19 17:30:00,0.23,0.15000000000000002
2024-08-19 18:00:00,0.11,0.11
2024-08-19 21:30:00,0.45,0.37
2024-08-19 21:45:00,0.19,0.26
2024-08-19 22:00:00,0.08,0.11
2024-08-19 22:15:00,0.26,0.18
2024-08-19 22:45:00,0.1,0.12
2024-08-20 00:30:00,0.38,0.3
2024-08-20 00:45:00,0.22,0.16
2024-08-20 01:00:00,0.09,0.13
2024-08-20 10:15:00,0.28,0.17000000000000004
2024-08-20 11:00:00,0.09,0.22
2024-08-20 13:30:00,0.22,0.13
2024-08-20 15:00:00,0.32,0.17
2024-08-20 15:15:00,0.17,0.15
2024-08-20 17:00:00,0.11,0.26
2024-08-20 17:15:00,0.28,0.17000000000000004
2024-08-20 17:30:00,0.1,0.18000000000000002
2024-08-20 21:15:00,0.14,0.19
2024-08-20 22:15:00,0.42,0.21
2024-08-20 22:30:00,0.14,0.27999999999999997
2024-08-20 23:45:00,0.21,0.13
2024-08-21 00:00:00,0.08,0.13
2024-08-21 01:00:00,0.21,0.13
2024-08-21 01:15:00,0.07,0.13999999999999999
2024-08-21 01:30:00,0.18,0.10999999999999999
2024-08-21 02:15:00,0.07,0.10999999999999999
2024-08-21 04:45:00,0.06,0.12
2024-08-21 10:30:00,0.34,0.13000000000000003
2024-08-21 11:00:00,0.17,0.12999999999999998
2024-08-21 15:15:00,0.27,0.17
2024-08-21 16:30:00,0.15,0.15
2024-08-21 16:45:00,0.26,0.11000000000000001
2024-08-21 17:00:00,0.11,0.15000000000000002
2024-08-21 20:00:00,0.27,0.15000000000000002
2024-08-21 20:15:00,0.16,0.11000000000000001
2024-08-21 20:30:00,0.28,0.12000000000000002
2024-08-21 21:00:00,0.46,0.21000000000000002
2024-08-21 21:15:00,0.34,0.12
2024-08-21 21:30:00,0.46,0.12
2024-08-21 21:45:00,0.31,0.15000000000000002
2024-08-21 22:00:00,0.18,0.13
2024-08-21 22:30:00,0.1,0.16
2024-08-21 22:45:00,1.08,0.9800000000000001
2024-08-21 23:00:00,0.72,0.3600000000000001
2024-08-21 23:15:00,0.2,0.52
2024-08-22 00:45:00,0.26,0.14
2024-08-22 01:00:00,0.11,0.15000000000000002
2024-08-22 07:30:00,0.46,0.37
2024-08-22 07:45:00,0.14,0.32
2024-08-22 10:00:00,0.29,0.18
2024-08-22 10:15:00,0.16,0.12999999999999998
2024-08-22 12:30:00,0.28,0.13000000000000003
2024-08-22 12:45:00,0.14,0.14
2024-08-22 13:00:00,0.34,0.2
2024-08-22 13:15:00,0.53,0.19
2024-08-22 13:30:00,1.06,0.53
2024-08-22 13:45:00,0.66,0.4
2024-08-22 14:00:00,0.26,0.4
2024-08-22 14:15:00,0.41,0.14999999999999997
2024-08-22 14:30:00,0.9,0.49000000000000005
2024-08-22 14:45:00,0.48,0.42000000000000004
2024-08-22 15:15:00,0.67,0.10000000000000009
2024-08-22 15:30:00,1.34,0.67
2024-08-22 15:45:00,0.56,0.78
2024-08-22 16:00:00,0.36,0.20000000000000007
2024-08-22 16:30:00,0.46,0.19
2024-08-22 16:45:00,0.24,0.22000000000000003
2024-08-22 17:00:00,0.11,0.13
2024-08-22 17:15:00,0.25,0.14
2024-08-22 17:30:00,0.07,0.18
2024-08-22 21:15:00,0.29,0.18
2024-08-22 21:30:00,0.59,0.3
2024-08-22 21:45:00,0.34,0.24999999999999994
2024-08-22 22:00:00,0.12,0.22000000000000003
2024-08-23 00:00:00,0.1,0.10999999999999999
2024-08-23 00:15:00,0.24,0.13999999999999999
2024-08-23 00:30:00,0.07,0.16999999999999998
2024-08-23 00:45:00,0.22,0.15
2024-08-23 01:00:00,0.09,0.13
2024-08-23 08:45:00,0.19,0.11
2024-08-23 09:00:00,0.08,0.11
2024-08-23 10:45:00,0.39,0.29000000000000004
2024-08-23 11:45:00,0.59,0.22999999999999998
2024-08-23 12:00:00,0.28,0.30999999999999994
2024-08-23 12:15:00,0.15,0.13000000000000003
2024-08-23 14:30:00,0.33,0.21000000000000002
2024-08-23 14:45:00,0.1,0.23
2024-08-23 15:30:00,0.27,0.19
2024-08-23 16:30:00,0.07,0.13999999999999999
2024-08-23 18:00:00,0.09,0.12
2024-08-23 18:45:00,0.08,0.12000000000000001
2024-08-23 19:30:00,0.41,0.3
2024-08-23 20:15:00,0.58,0.14999999999999997
2024-08-23 20:30:00,0.34,0.23999999999999994
2024-08-23 20:45:00,0.23,0.11000000000000001
2024-08-23 21:45:00,0.18,0.10999999999999999
2024-08-24 09:00:00,0.24,0.15
2024-08-24 09:15:00,0.35,0.10999999999999999
2024-08-24 09:45:00,0.15,0.23
2024-08-24 10:45:00,0.26,0.13
2024-08-24 14:00:00,0.23,0.15000000000000002
2024-08-24 14:15:00,0.08,0.15000000000000002
2024-08-24 14:45:00,0.28,0.17000000000000004
2024-08-24 15:15:00,0.09,0.17
2024-08-24 20:15:00,0.27,0.19
2024-08-24 20:30:00,0.11,0.16000000000000003
2024-08-24 21:15:00,0.25,0.15
2024-08-24 22:45:00,0.23,0.11000000000000001
2024-08-24 23:00:00,0.11,0.12000000000000001
2024-08-24 23:45:00,0.22,0.15
2024-08-25 00:45:00,0.07,0.10999999999999999
2024-08-25 01:15:00,0.21,0.13
2024-08-25 01:30:00,0.08,0.13
2024-08-25 08:15:00,0.26,0.15000000000000002
2024-08-25 10:15:00,0.29,0.20999999999999996
2024-08-25 11:15:00,0.11,0.15000000000000002
2024-08-25 12:15:00,0.36,0.25
2024-08-25 12:45:00,0.18,0.12
2024-08-25 13:15:00,0.25,0.10999999999999999
2024-08-25 13:45:00,0.36,0.10999999999999999
2024-08-25 14:00:00,0.16,0.19999999999999998
2024-08-25 14:15:00,0.33,0.17
2024-08-25 15:00:00,0.16,0.13999999999999999
2024-08-25 15:15:00,0.44,0.28
2024-08-25 15:30:00,0.27,0.16999999999999998
2024-08-25 16:00:00,0.34,0.11000000000000001
2024-08-25 16:15:00,0.14,0.2
2024-08-25 16:30:00,0.28,0.14
2024-08-25 16:45:00,0.15,0.13000000000000003
2024-08-25 17:30:00,0.16,0.17
2024-08-25 18:00:00,0.11,0.14
2024-08-25 19:30:00,0.26,0.13
2024-08-25 19:45:00,0.12,0.14
2024-08-25 20:15:00,0.4,0.31000000000000005
2024-08-25 20:30:00,0.26,0.14
2024-08-25 21:00:00,0.13,0.19
2024-08-25 23:00:00,0.32,0.14
2024-08-26 00:00:00,0.1,0.17
2024-08-26 09:15:00,0.18,0.10999999999999999
2024-08-26 10:15:00,0.14,0.18
2024-08-26 10:30:00,0.27,0.13
2024-08-26 10:45:00,0.13,0.14
2024-08-26 11:15:00,0.41,0.3
2024-08-26 11:30:00,0.12,0.29
2024-08-26 15:00:00,0.22,0.12
2024-08-26 15:15:00,0.11,0.11
2024-08-26 16:45:00,0.38,0.27
2024-08-26 17:00:00,0.11,0.27
2024-08-26 18:15:00,0.27,0.14
2024-08-26 18:30:00,0.11,0.16000000000000003
2024-08-26 20:45:00,0.11,0.2
2024-08-26 22:15:00,0.22,0.15
2024-08-26 22:45:00,0.19,0.10999999999999999
2024-08-26 23:00:00,0.31,0.12
2024-08-27 00:00:00,0.14,0.15999999999999998
2024-08-27 05:45:00,0.07,0.10999999999999999
2024-08-27 09:00:00,0.08,0.11
2024-08-27 09:15:00,0.4,0.32
2024-08-27 09:30:00,0.14,0.26
2024-08-27 10:00:00,0.47,0.29
2024-08-27 10:15:00,0.27,0.19999999999999996
2024-08-27 10:30:00,0.47,0.19999999999999996
2024-08-27 10:45:00,0.26,0.20999999999999996
2024-08-27 11:00:00,0.13,0.13
2024-08-27 12:00:00,0.07,0.16999999999999998
2024-08-27 12:15:00,0.24,0.16999999999999998
2024-08-27 13:30:00,0.62,0.27
2024-08-27 13:45:00,0.48,0.14
2024-08-27 14:15:00,0.58,0.11999999999999994
2024-08-27 14:30:00,0.26,0.31999999999999995
2024-08-27 14:45:00,0.1,0.16
2024-08-27 15:30:00,0.07,0.13999999999999999
2024-08-27 16:15:00,0.27,0.12000000000000002
2024-08-27 17:00:00,0.12,0.15000000000000002
2024-08-27 18:30:00,0.23,0.12000000000000001
2024-08-27 18:45:00,0.07,0.16
2024-08-27 20:00:00,0.31,0.13999999999999999
2024-08-27 20:15:00,0.13,0.18
2024-08-27 22:30:00,0.26,0.17
2024-08-27 23:15:00,0.12,0.18
2024-08-28 08:00:00,0.2,0.11000000000000001
2024-08-28 08:15:00,0.08,0.12000000000000001
2024-08-28 10:15:00,0.22,0.15
2024-08-28 10:30:00,0.11,0.11
2024-08-28 10:45:00,0.41,0.3
2024-08-28 11:30:00,0.27,0.13
2024-08-28 11:45:00,0.15,0.12000000000000002
2024-08-28 13:00:00,0.78,0.61
2024-08-28 13:15:00,1.01,0.22999999999999998
2024-08-28 13:30:00,0.44,0.5700000000000001
2024-08-28 14:00:00,0.33,0.19
2024-08-28 14:15:00,0.46,0.13
2024-08-28 14:45:00,0.18,0.19
2024-08-28 15:15:00,0.1,0.17
2024-08-28 16:00:00,0.23,0.11000000000000001
2024-08-28 16:15:00,0.08,0.15000000000000002
2024-08-28 16:30:00,0.26,0.18
2024-08-28 16:45:00,0.11,0.15000000000000002
2024-08-28 17:00:00,0.26,0.15000000000000002
2024-08-28 17:15:00,0.42,0.15999999999999998
2024-08-28 17:45:00,0.25,0.16999999999999998
2024-08-28 18:00:00,0.11,0.14
2024-08-28 18:15:00,0.26,0.15000000000000002
2024-08-28 19:15:00,0.1,0.17
2024-08-28 21:15:00,0.41,0.31999999999999995
2024-08-28 21:30:00,0.14,0.26999999999999996
2024-08-29 07:45:00,0.18,0.10999999999999999
2024-08-29 10:00:00,0.25,0.15
2024-08-29 10:45:00,0.17,0.13999999999999999
2024-08-29 11:15:00,0.56,0.38000000000000006
2024-08-29 11:30:00,0.24,0.32000000000000006
2024-08-29 11:45:00,0.1,0.13999999999999999
2024-08-29 13:30:00,0.35,0.24
2024-08-29 13:45:00,1.31,0.9600000000000001
2024-08-29 14:00:00,0.89,0.42000000000000004
2024-08-29 14:30:00,0.29,0.5
2024-08-29 15:00:00,0.12,0.11000000000000001
2024-08-29 15:15:00,1.02,0.9
2024-08-29 15:30:00,0.59,0.43000000000000005
2024-08-29 15:45:00,0.27,0.31999999999999995
2024-08-29 16:00:00,0.48,0.20999999999999996
2024-08-29 16:30:00,0.25,0.15999999999999998
2024-08-29 16:45:00,0.44,0.19
2024-08-29 17:30:00,0.15,0.22
2024-08-29 20:30:00,0.28,0.16000000000000003
2024-08-29 20:45:00,0.46,0.18
2024-08-29 21:00:00,0.33,0.13
2024-08-29 21:15:00,0.58,0.24999999999999994
2024-08-29 21:30:00,0.4,0.17999999999999994
2024-08-29 22:00:00,0.2,0.2
2024-08-29 23:00:00,0.34,0.13000000000000003
2024-08-29 23:15:00,0.21,0.13000000000000003
2024-08-30 02:15:00,0.07,0.13
2024-08-30 10:15:00,0.36,0.3
2024-08-30 10:30:00,0.46,0.10000000000000003
2024-08-30 11:15:00,0.24,0.13
2024-08-30 11:30:00,0.09,0.15
2024-08-30 12:00:00,0.3,0.22999999999999998
2024-08-30 12:15:00,0.16,0.13999999999999999
2024-08-30 13:00:00,0.11,0.12000000000000001
2024-08-30 14:30:00,0.52,0.4
2024-08-30 18:00:00,0.37,0.28
2024-08-30 18:15:00,0.16,0.21
2024-08-30 18:30:00,0.3,0.13999999999999999
2024-08-30 19:30:00,0.09,0.11000000000000001
2024-08-30 19:45:00,0.28,0.19000000000000003
2024-08-30 20:00:00,0.18,0.10000000000000003
2024-08-30 21:45:00,0.36,0.15
2024-08-30 22:45:00,0.14,0.13
2024-08-30 23:15:00,0.08,0.12000000000000001
2024-08-31 00:00:00,0.21,0.10999999999999999
2024-08-31 00:45:00,0.21,0.12
2024-08-31 02:15:00,0.06,0.14
2024-08-31 10:15:00,0.42,0.31999999999999995
2024-08-31 10:30:00,0.14,0.27999999999999997
2024-08-31 10:45:00,0.41,0.26999999999999996
2024-08-31 11:00:00,0.14,0.26999999999999996
2024-08-31 12:00:00,0.13,0.10999999999999999
2024-08-31 13:00:00,0.19,0.12
2024-08-31 14:30:00,0.23,0.11999999999999997
2024-08-31 15:30:00,0.22,0.12000000000000002
2024-08-31 16:15:00,0.14,0.14999999999999997
2024-08-31 16:45:00,0.12,0.12
2024-08-31 17:00:00,0.25,0.13
2024-08-31 20:00:00,0.29,0.13999999999999999
2024-08-31 20:15:00,0.11,0.18
2024-08-31 21:00:00,0.23,0.11000000000000001
2024-08-31 21:15:00,0.43,0.19999999999999998
2024-08-31 21:30:00,0.79,0.36000000000000004
2024-08-31 21:45:00,0.5,0.29000000000000004
2024-08-31 22:00:00,0.2,0.3
2024-08-31 23:30:00,0.12,0.16999999999999998
2024-09-01 10:30:00,0.33,0.22000000000000003
2024-09-01 10:45:00,0.21,0.12000000000000002
2024-09-01 11:30:00,0.43,0.29
2024-09-01 11:45:00,0.23,0.19999999999999998
2024-09-01 12:00:00,0.11,0.12000000000000001
2024-09-01 13:00:00,0.5,0.41000000000000003
2024-09-01 13:15:00,0.37,0.13
2024-09-01 14:15:00,0.17,0.17
2024-09-01 21:15:00,0.28,0.14
2024-09-01 22:00:00,0.12,0.16999999999999998
2024-09-01 22:45:00,0.22,0.11
2024-09-02 00:45:00,0.09,0.12
2024-09-02 02:15:00,0.1,0.13
2024-09-02 02:45:00,0.07,0.13
2024-09-02 10:00:00,0.18,0.10999999999999999
2024-09-02 10:45:00,0.23,0.13
2024-09-02 12:45:00,0.29,0.18999999999999997
2024-09-02 14:15:00,0.4,0.30000000000000004
2024-09-02 14:45:00,0.71,0.35
2024-09-02 15:00:00,0.35,0.36
2024-09-02 15:15:00,0.51,0.16000000000000003
2024-09-02 15:30:00,0.31,0.2
2024-09-02 16:00:00,0.55,0.26000000000000006
2024-09-02 16:15:00,0.19,0.36000000000000004
2024-09-02 16:45:00,0.16,0.11000000000000001
2024-09-02 19:45:00,0.28,0.16000000000000003
2024-09-02 20:00:00,0.13,0.15000000000000002
2024-09-02 20:45:00,0.32,0.2
2024-09-02 21:00:00,0.15,0.17
2024-09-02 21:15:00,0.45,0.30000000000000004
2024-09-02 21:30:00,0.14,0.31
2024-09-02 21:45:00,0.4,0.26
2024-09-02 22:00:00,0.14,0.26
2024-09-03 00:00:00,0.23,0.11000000000000001
2024-09-03 01:00:00,0.28,0.2
2024-09-03 01:15:00,0.11,0.17000000000000004
2024-09-03 08:30:00,0.23,0.13
2024-09-03 10:15:00,0.34,0.25
2024-09-03 10:30:00,0.15,0.19000000000000003
2024-09-03 11:00:00,0.48,0.24
2024-09-03 11:15:00,0.08,0.39999999999999997
2024-09-03 11:30:00,0.64,0.56
2024-09-03 11:45:00,1.03,0.39
2024-09-03 12:00:00,0.61,0.42000000000000004
2024-09-03 12:15:00,0.1,0.51
2024-09-03 12:30:00,0.32,0.22
2024-09-03 12:45:00,0.14,0.18
2024-09-03 13:00:00,0.43,0.29
2024-09-03 13:30:00,0.55,0.12000000000000005
2024-09-03 13:45:00,0.92,0.37
2024-09-03 14:00:00,0.48,0.44000000000000006
2024-09-03 14:15:00,0.11,0.37
2024-09-03 14:45:00,0.35,0.22999999999999998
2024-09-03 15:00:00,0.13,0.21999999999999997
2024-09-03 17:00:00,0.55,0.43000000000000005
2024-09-03 17:15:00,0.31,0.24000000000000005
2024-09-03 17:30:00,0.51,0.2
2024-09-03 17:45:00,0.26,0.25
2024-09-03 18:00:00,0.14,0.12
2024-09-03 18:30:00,0.44,0.23
2024-09-03 19:00:00,0.22,0.15
2024-09-03 19:30:00,0.13,0.14
2024-09-03 20:30:00,0.39,0.29000000000000004
2024-09-03 20:45:00,0.23,0.16
2024-09-03 21:00:00,0.49,0.26
2024-09-03 21:15:00,0.38,0.10999999999999999
2024-09-03 21:30:00,0.17,0.21
2024-09-03 21:45:00,0.5,0.32999999999999996
2024-09-03 22:00:00,0.11,0.39
2024-09-03 22:30:00,0.34,0.26
2024-09-03 23:00:00,0.28,0.14999999999999997
2024-09-03 23:30:00,0.41,0.12
2024-09-04 00:00:00,0.16,0.19999999999999998
2024-09-04 01:15:00,0.3,0.21
2024-09-04 02:00:00,0.08,0.13
2024-09-04 02:45:00,0.21,0.12
2024-09-04 03:00:00,0.07,0.13999999999999999
2024-09-04 04:00:00,0.19,0.12
2024-09-04 04:15:00,0.07,0.12
2024-09-04 04:45:00,0.17,0.11000000000000001
2024-09-04 07:45:00,0.26,0.17
2024-09-04 08:15:00,0.11,0.13
2024-09-04 09:30:00,0.33,0.2
2024-09-04 09:45:00,0.16,0.17
2024-09-04 12:45:00,0.24,0.10999999999999999
2024-09-04 13:15:00,0.36,0.18999999999999997
2024-09-04 13:45:00,0.52,0.14
2024-09-04 14:00:00,0.84,0.31999999999999995
2024-09-04 14:15:00,0.4,0.43999999999999995
2024-09-04 15:15:00,0.22,0.16
2024-09-04 15:30:00,0.09,0.13
2024-09-04 16:15:00,1.01,0.9
2024-09-04 16:30:00,0.42,0.5900000000000001
2024-09-04 16:45:00,0.14,0.27999999999999997
2024-09-04 19:00:00,0.04,0.10999999999999999
2024-09-04 20:15:00,0.34,0.27
2024-09-04 20:45:00,0.52,0.11000000000000004
2024-09-04 22:30:00,1.16,0.8199999999999998
2024-09-04 22:45:00,0.43,0.73
2024-09-04 23:00:00,0.13,0.3
2024-09-05 00:00:00,0.26,0.14
2024-09-05 00:15:00,0.13,0.13
2024-09-05 00:30:00,0.33,0.2
2024-09-05 00:45:00,0.22,0.11000000000000001
2024-09-05 07:45:00,0.2,0.12000000000000001
2024-09-05 09:30:00,0.28,0.18000000000000002
2024-09-05 10:00:00,0.19,0.16999999999999998
2024-09-05 10:45:00,0.17,0.11999999999999997
2024-09-05 11:15:00,0.32,0.11000000000000001
2024-09-05 11:30:00,0.13,0.19
2024-09-05 13:45:00,0.42,0.24
2024-09-05 14:15:00,0.22,0.21
2024-09-05 14:30:00,0.66,0.44000000000000006
2024-09-05 14:45:00,0.54,0.12
2024-09-05 15:30:00,0.32,0.13
2024-09-05 15:45:00,0.62,0.3
2024-09-05 16:00:00,0.51,0.10999999999999999
2024-09-05 16:15:00,0.13,0.38
2024-09-05 21:00:00,0.35,0.24
2024-09-05 21:15:00,0.69,0.33999999999999997
2024-09-05 21:45:00,0.59,0.17000000000000004
2024-09-05 22:30:00,0.42,0.26999999999999996
2024-09-05 23:30:00,0.13,0.15000000000000002
2024-09-06 00:00:00,0.41,0.26999999999999996
2024-09-06 01:15:00,0.09,0.13
2024-09-06 02:45:00,0.24,0.10999999999999999
2024-09-06 03:00:00,0.11,0.13
2024-09-06 03:45:00,0.07,0.10999999999999999
2024-09-06 04:45:00,0.19,0.12
2024-09-06 05:00:00,0.08,0.11
2024-09-06 10:00:00,0.07,0.12
2024-09-06 10:30:00,0.22,0.14
2024-09-06 10:45:00,0.08,0.14
2024-09-06 11:00:00,0.25,0.16999999999999998
2024-09-06 11:45:00,0.17,0.16
2024-09-06 12:30:00,0.3,0.15
2024-09-06 14:00:00,0.31,0.16
2024-09-06 15:30:00,0.39,0.10999999999999999
2024-09-06 16:00:00,0.2,0.12
2024-09-06 16:45:00,0.31,0.22
2024-09-06 17:15:00,0.06,0.27
2024-09-06 21:15:00,0.18,0.13
2024-09-06 21:30:00,0.39,0.21000000000000002
2024-09-06 22:00:00,0.36,0.10000000000000003
2024-09-06 22:15:00,0.14,0.21999999999999997
2024-09-06 22:30:00,0.28,0.14
2024-09-06 22:45:00,0.11,0.17000000000000004
2024-09-07 01:00:00,0.23,0.15000000000000002
2024-09-07 01:15:00,0.38,0.15
2024-09-07 01:30:00,0.26,0.12
2024-09-07 02:15:00,0.23,0.13
2024-09-07 02:30:00,0.1,0.13
2024-09-07 11:45:00,0.29,0.15999999999999998
2024-09-07 12:15:00,0.19,0.13
2024-09-07 12:45:00,0.14,0.10999999999999999
2024-09-07 14:00:00,1.05,0.8700000000000001
2024-09-07 14:15:00,1.18,0.1299999999999999
2024-09-07 14:30:00,0.72,0.45999999999999996
2024-09-07 14:45:00,0.16,0.5599999999999999
2024-09-07 15:45:00,0.39,0.26
