Timestamp,USAGE (kWh),Usage Change
2024-08-05 19:45:00,0.46,0.16999999999999998
2024-08-05 20:00:00,0.15,0.31000000000000005
2024-08-05 20:30:00,0.53,0.4
2024-08-05 21:15:00,0.12,0.51
2024-08-06 09:00:00,0.26,0.2
2024-08-06 09:30:00,0.06,0.21000000000000002
2024-08-06 14:00:00,0.48,0.39
2024-08-06 14:15:00,0.1,0.38
2024-08-06 20:30:00,0.29,0.24
2024-08-06 20:45:00,0.8,0.51
2024-08-06 21:00:00,0.58,0.22000000000000008
2024-08-06 22:00:00,0.18,0.35000000000000003
2024-08-06 22:15:00,0.05,0.13
2024-08-07 09:00:00,0.27,0.14
2024-08-07 09:15:00,0.07,0.2
2024-08-07 14:15:00,0.23,0.22
2024-08-07 14:45:00,0.05,0.14
2024-08-07 16:00:00,0.59,0.58
2024-08-07 19:30:00,0.24,0.32999999999999996
2024-08-07 19:45:00,0.03,0.21
2024-08-07 21:00:00,0.27,0.11000000000000001
2024-08-07 21:15:00,0.42,0.14999999999999997
2024-08-07 21:45:00,0.19,0.16999999999999998
2024-08-07 22:30:00,0.59,0.39999999999999997
2024-08-07 22:45:00,0.8,0.21000000000000008
2024-08-07 23:00:00,0.64,0.16000000000000003
2024-08-08 00:30:00,0.37,0.16000000000000003
2024-08-08 00:45:00,0.07,0.3
2024-08-08 07:45:00,0.38,0.25
2024-08-08 08:15:00,0.05,0.29000000000000004
2024-08-08 14:00:00,0.42,0.41
2024-08-08 14:15:00,0.26,0.15999999999999998
2024-08-08 14:30:00,0.06,0.2
2024-08-08 15:15:00,0.35,0.33999999999999997
2024-08-08 15:30:00,0.56,0.21000000000000008
2024-08-08 16:30:00,0.21,0.26
2024-08-08 16:45:00,0.56,0.3500000000000001
2024-08-08 17:15:00,0.43,0.12000000000000005
2024-08-08 17:45:00,0.27,0.13999999999999996
2024-08-08 18:00:00,0.03,0.24000000000000002
2024-08-08 20:45:00,0.34,0.33
2024-08-08 21:00:00,0.53,0.19
2024-08-08 23:30:00,0.2,0.29
2024-08-09 11:00:00,0.47,0.36
2024-08-09 11:15:00,0.04,0.43
2024-08-09 17:00:00,0.59,0.51
2024-08-09 22:15:00,0.34,0.12
2024-08-09 22:30:00,0.06,0.28
2024-08-10 09:30:00,0.2,0.13
2024-08-10 10:15:00,0.08,0.11
2024-08-10 12:30:00,0.63,0.55
2024-08-10 12:45:00,1.04,0.41000000000000003
2024-08-10 13:00:00,0.73,0.31000000000000005
2024-08-10 13:30:00,0.64,0.12
2024-08-10 13:45:00,0.31,0.33
2024-08-10 14:00:00,0.45,0.14
2024-08-10 14:15:00,0.08,0.37
2024-08-10 16:00:00,0.27,0.26
2024-08-10 16:15:00,0.6,0.32999999999999996
2024-08-10 18:45:00,0.2,0.34
2024-08-10 19:15:00,0.01,0.19
2024-08-10 19:45:00,0.79,0.76
2024-08-10 20:00:00,0.65,0.14
2024-08-10 20:15:00,0.51,0.14
2024-08-10 20:45:00,0.35,0.21999999999999997
2024-08-10 21:00:00,0.07,0.27999999999999997
2024-08-10 22:15:00,0.17,0.14
2024-08-11 08:15:00,0.18,0.13
2024-08-11 08:30:00,0.31,0.13
2024-08-11 08:45:00,0.05,0.26
2024-08-11 13:45:00,0.17,0.15000000000000002
2024-08-11 14:45:00,0.04,0.15
2024-08-11 18:45:00,0.55,0.4600000000000001
2024-08-11 19:15:00,0.03,0.45999999999999996
2024-08-11 20:30:00,0.24,0.12
2024-08-11 21:00:00,0.46,0.23
2024-08-11 21:15:00,0.26,0.2
2024-08-11 21:45:00,0.07,0.13
2024-08-11 22:00:00,0.28,0.21000000000000002
2024-08-11 22:15:00,0.42,0.13999999999999996
2024-08-11 22:30:00,0.1,0.31999999999999995
2024-08-12 02:30:00,0.39,0.33
2024-08-12 02:45:00,0.17,0.22
2024-08-12 03:00:00,0.03,0.14
2024-08-12 08:15:00,0.4,0.23
2024-08-12 08:30:00,0.05,0.35000000000000003
2024-08-12 14:00:00,0.25,0.22
2024-08-12 16:00:00,0.59,0.49
2024-08-12 17:00:00,0.06,0.47000000000000003
2024-08-12 20:30:00,0.29,0.22999999999999998
2024-08-12 21:00:00,0.08,0.29
2024-08-12 21:30:00,0.45,0.38
2024-08-12 21:45:00,0.27,0.18
2024-08-12 22:00:00,0.08,0.19
2024-08-12 22:15:00,0.32,0.24
2024-08-12 22:30:00,0.08,0.24
2024-08-13 00:45:00,0.04,0.13999999999999999
2024-08-13 10:30:00,0.38,0.33
2024-08-13 10:45:00,0.26,0.12
2024-08-13 11:00:00,0.05,0.21000000000000002
2024-08-13 14:30:00,0.39,0.26
2024-08-13 14:45:00,0.1,0.29000000000000004
2024-08-13 15:00:00,0.34,0.24000000000000002
2024-08-13 15:15:00,0.03,0.31000000000000005
2024-08-13 15:45:00,0.58,0.49
2024-08-13 17:30:00,0.19,0.39999999999999997
2024-08-13 19:00:00,0.29,0.24
2024-08-13 19:15:00,0.54,0.25000000000000006
2024-08-13 19:45:00,0.15,0.38
2024-08-13 20:00:00,0.03,0.12
2024-08-13 23:30:00,0.17,0.14
2024-08-13 23:45:00,0.44,0.27
2024-08-14 00:00:00,0.24,0.2
2024-08-14 00:15:00,0.07,0.16999999999999998
2024-08-14 08:00:00,0.18,0.16999999999999998
2024-08-14 08:30:00,0.02,0.15000000000000002
2024-08-14 10:15:00,0.36,0.32
2024-08-14 10:45:00,0.04,0.23
2024-08-14 12:30:00,0.05,0.13
2024-08-14 13:30:00,0.51,0.44
2024-08-14 13:45:00,0.38,0.13
2024-08-14 14:00:00,0.04,0.34
2024-08-14 16:15:00,0.19,0.17
2024-08-14 17:00:00,0.57,0.36999999999999994
2024-08-14 17:45:00,0.41,0.13000000000000006
2024-08-14 18:00:00,0.03,0.38
2024-08-14 18:45:00,0.24,0.13999999999999999
2024-08-14 19:30:00,0.04,0.10999999999999999
2024-08-14 20:15:00,0.28,0.27
2024-08-14 20:30:00,0.62,0.33999999999999997
2024-08-14 20:45:00,1.07,0.45000000000000007
2024-08-14 21:00:00,0.39,0.68
2024-08-14 21:15:00,0.2,0.19
2024-08-14 21:45:00,0.49,0.38
2024-08-14 22:00:00,0.07,0.42
2024-08-15 08:45:00,0.23,0.15000000000000002
2024-08-15 09:00:00,0.09,0.14
2024-08-15 09:15:00,0.21,0.12
2024-08-15 09:45:00,0.12,0.18
2024-08-15 10:15:00,0.22,0.16
2024-08-15 10:45:00,0.02,0.26
2024-08-15 12:15:00,0.66,0.62
2024-08-15 12:30:00,0.83,0.16999999999999993
2024-08-15 13:00:00,0.87,0.14
2024-08-15 13:15:00,0.57,0.30000000000000004
2024-08-15 13:30:00,0.07,0.49999999999999994
2024-08-15 18:15:00,0.53,0.49000000000000005
2024-08-15 19:45:00,0.28,0.29999999999999993
2024-08-15 20:00:00,0.01,0.27
2024-08-15 21:15:00,0.7,0.6
2024-08-15 21:30:00,0.83,0.13
2024-08-15 21:45:00,0.71,0.12
2024-08-15 22:00:00,0.6,0.10999999999999999
2024-08-15 22:15:00,0.41,0.19
2024-08-15 22:30:00,0.15,0.26
2024-08-16 01:00:00,0.82,0.74
2024-08-16 01:15:00,0.99,0.17000000000000004
2024-08-16 01:30:00,0.85,0.14
2024-08-16 02:00:00,0.7,0.15000000000000002
2024-08-16 02:15:00,0.46,0.23999999999999994
2024-08-16 02:30:00,0.07,0.39
2024-08-16 08:45:00,0.24,0.13999999999999999
2024-08-16 09:15:00,0.09,0.15
2024-08-16 11:15:00,0.24,0.16999999999999998
2024-08-16 12:00:00,0.11,0.21000000000000002
2024-08-16 14:45:00,0.58,0.51
2024-08-16 15:45:00,0.94,0.3799999999999999
2024-08-16 16:00:00,0.53,0.4099999999999999
2024-08-16 16:15:00,0.34,0.19
2024-08-16 16:30:00,0.55,0.21000000000000002
2024-08-16 16:45:00,0.11,0.44000000000000006
2024-08-16 21:00:00,0.25,0.19
2024-08-16 21:15:00,0.43,0.18
2024-08-16 21:45:00,0.08,0.26
2024-08-16 22:00:00,0.22,0.14
2024-08-16 22:45:00,0.06,0.16
2024-08-17 01:00:00,0.9,0.81
2024-08-17 01:15:00,0.73,0.17000000000000004
2024-08-17 01:45:00,0.17,0.51
2024-08-17 02:00:00,0.02,0.15000000000000002
2024-08-17 08:00:00,0.29,0.22999999999999998
2024-08-17 08:30:00,0.03,0.17
2024-08-17 09:30:00,0.22,0.19
2024-08-17 10:30:00,0.02,0.22
2024-08-17 17:15:00,0.48,0.47
2024-08-17 18:00:00,0.25,0.33999999999999997
2024-08-17 18:15:00,0.03,0.22
2024-08-17 22:00:00,0.32,0.27
2024-08-17 22:15:00,0.46,0.14
2024-08-17 22:45:00,0.31,0.18
2024-08-17 23:00:00,0.05,0.26
2024-08-18 01:00:00,0.52,0.45
2024-08-18 01:30:00,0.28,0.26
2024-08-18 01:45:00,0.02,0.26
2024-08-18 09:15:00,0.07,0.13999999999999999
2024-08-18 10:00:00,0.06,0.11000000000000001
2024-08-18 10:45:00,0.15,0.12
2024-08-18 12:15:00,0.3,0.27999999999999997
2024-08-18 12:30:00,1.0,0.7
2024-08-18 12:45:00,0.74,0.26
2024-08-18 13:30:00,0.38,0.26
2024-08-18 13:45:00,0.07,0.31
2024-08-18 15:45:00,0.4,0.35000000000000003
2024-08-18 16:00:00,0.56,0.16000000000000003
2024-08-18 16:45:00,0.39,0.15000000000000002
2024-08-18 17:00:00,0.02,0.37
2024-08-18 17:30:00,0.29,0.24999999999999997
2024-08-18 17:45:00,0.03,0.26
2024-08-18 20:45:00,0.35,0.26999999999999996
2024-08-18 21:15:00,0.18,0.10999999999999999
2024-08-18 21:30:00,0.07,0.10999999999999999
2024-08-18 22:30:00,0.24,0.18
2024-08-18 22:45:00,0.51,0.27
2024-08-18 23:00:00,0.18,0.33
2024-08-18 23:15:00,0.03,0.15
2024-08-19 08:45:00,0.52,0.41000000000000003
2024-08-19 09:00:00,0.15,0.37
2024-08-19 09:15:00,0.39,0.24000000000000002
2024-08-19 09:30:00,0.29,0.10000000000000003
2024-08-19 09:45:00,0.06,0.22999999999999998
2024-08-19 10:00:00,0.3,0.24
2024-08-19 10:15:00,0.97,0.6699999999999999
2024-08-19 10:30:00,0.82,0.15000000000000002
2024-08-19 10:45:00,0.54,0.2799999999999999
2024-08-19 11:00:00,0.09,0.45000000000000007
2024-08-19 14:15:00,0.46,0.41000000000000003
2024-08-19 14:30:00,0.86,0.39999999999999997
2024-08-19 14:45:00,0.57,0.29000000000000004
2024-08-19 15:00:00,0.69,0.12
2024-08-19 15:30:00,0.36,0.24
2024-08-19 15:45:00,0.11,0.25
2024-08-19 16:30:00,0.3,0.24
2024-08-19 16:45:00,0.57,0.26999999999999996
2024-08-19 17:45:00,0.89,0.31000000000000005
2024-08-19 18:15:00,0.51,0.30000000000000004
2024-08-19 18:45:00,0.02,0.44999999999999996
2024-08-19 22:15:00,0.39,0.29000000000000004
2024-08-19 22:30:00,0.19,0.2
2024-08-20 08:00:00,0.3,0.21999999999999997
2024-08-20 08:30:00,0.07,0.13
2024-08-20 09:00:00,0.44,0.41000000000000003
2024-08-20 09:30:00,0.18,0.18
2024-08-20 09:45:00,0.03,0.15
2024-08-20 12:30:00,0.18,0.15
2024-08-20 14:30:00,0.37,0.33
2024-08-20 14:45:00,0.6,0.22999999999999998
2024-08-20 16:45:00,0.34,0.22999999999999993
2024-08-20 17:00:00,0.02,0.32
2024-08-20 21:00:00,0.33,0.29000000000000004
2024-08-20 21:15:00,0.57,0.23999999999999994
2024-08-20 21:30:00,0.45,0.11999999999999994
2024-08-20 21:45:00,0.06,0.39
2024-08-20 22:45:00,0.16,0.12
2024-08-20 23:00:00,0.55,0.39
2024-08-20 23:15:00,0.39,0.16000000000000003
2024-08-20 23:30:00,0.12,0.27
2024-08-21 09:30:00,0.31,0.16
2024-08-21 09:45:00,0.53,0.22000000000000003
2024-08-21 10:00:00,0.29,0.24000000000000005
2024-08-21 10:15:00,0.04,0.24999999999999997
2024-08-21 16:00:00,0.68,0.56
2024-08-21 16:15:00,0.58,0.10000000000000009
2024-08-21 17:00:00,0.48,0.10999999999999999
2024-08-21 17:15:00,0.05,0.43
2024-08-21 21:30:00,0.34,0.33
2024-08-21 21:45:00,0.51,0.16999999999999998
2024-08-21 22:00:00,0.06,0.45
2024-08-21 23:30:00,0.46,0.43000000000000005
2024-08-22 00:15:00,0.3,0.21000000000000002
2024-08-22 00:30:00,0.03,0.27
2024-08-22 08:00:00,0.22,0.19
2024-08-22 08:15:00,0.03,0.19
2024-08-22 09:45:00,0.34,0.28
2024-08-22 10:00:00,0.47,0.12999999999999995
2024-08-22 10:30:00,0.03,0.44999999999999996
2024-08-22 14:15:00,0.63,0.51
2024-08-22 14:30:00,0.36,0.27
2024-08-22 14:45:00,0.11,0.25
2024-08-22 15:15:00,0.44,0.42
2024-08-22 15:30:00,0.54,0.10000000000000003
2024-08-22 15:45:00,0.38,0.16000000000000003
2024-08-22 16:00:00,0.03,0.35
2024-08-22 21:15:00,0.3,0.21999999999999997
2024-08-22 21:30:00,0.15,0.15
2024-08-22 21:45:00,0.34,0.19000000000000003
2024-08-22 22:00:00,0.2,0.14
2024-08-22 22:15:00,0.03,0.17
2024-08-22 23:00:00,0.38,0.35
2024-08-22 23:15:00,0.52,0.14
2024-08-22 23:30:00,0.17,0.35
2024-08-23 00:30:00,0.03,0.11000000000000001
2024-08-23 02:15:00,0.69,0.6299999999999999
2024-08-23 02:30:00,0.33,0.35999999999999993
2024-08-23 02:45:00,0.19,0.14
2024-08-23 03:00:00,0.02,0.17
2024-08-23 09:30:00,0.41,0.24999999999999997
2024-08-23 09:45:00,0.52,0.11000000000000004
2024-08-23 10:00:00,0.05,0.47000000000000003
2024-08-23 12:45:00,0.24,0.22999999999999998
2024-08-23 13:30:00,0.34,0.2
2024-08-23 13:45:00,0.21,0.13000000000000003
2024-08-23 14:00:00,0.04,0.16999999999999998
2024-08-23 21:00:00,0.27,0.23
2024-08-23 22:45:00,0.14,0.32
2024-08-24 08:15:00,0.28,0.25
2024-08-24 08:30:00,0.03,0.25
2024-08-24 10:15:00,0.05,0.21000000000000002
2024-08-24 14:00:00,0.31,0.21
2024-08-24 14:15:00,0.54,0.23000000000000004
2024-08-24 14:30:00,0.4,0.14
2024-08-24 15:00:00,0.04,0.32
2024-08-24 23:00:00,0.34,0.27
2024-08-24 23:15:00,0.46,0.12
2024-08-25 01:00:00,0.14,0.35
2024-08-25 09:45:00,0.19,0.11
2024-08-25 10:15:00,0.27,0.12000000000000002
2024-08-25 10:30:00,0.15,0.12000000000000002
2024-08-25 10:45:00,0.98,0.83
2024-08-25 11:00:00,0.17,0.8099999999999999
2024-08-25 11:15:00,0.03,0.14
2024-08-25 12:30:00,0.46,0.42000000000000004
2024-08-25 12:45:00,0.74,0.27999999999999997
2024-08-25 13:30:00,0.43,0.2
2024-08-25 13:45:00,0.57,0.13999999999999996
2024-08-25 14:30:00,0.12,0.39
2024-08-25 14:45:00,0.44,0.32
2024-08-25 15:00:00,0.58,0.13999999999999996
2024-08-25 16:00:00,0.04,0.46
2024-08-25 21:15:00,0.28,0.21000000000000002
2024-08-25 21:45:00,0.4,0.12
2024-08-25 22:45:00,0.07,0.26
2024-08-26 08:00:00,0.45,0.35
2024-08-26 08:15:00,0.69,0.23999999999999994
2024-08-26 08:30:00,0.17,0.5199999999999999
2024-08-26 08:45:00,0.05,0.12000000000000001
2024-08-26 10:15:00,0.9,0.85
2024-08-26 10:45:00,0.69,0.16000000000000003
2024-08-26 11:00:00,0.52,0.16999999999999993
2024-08-26 11:15:00,0.29,0.23000000000000004
2024-08-26 11:30:00,0.09,0.19999999999999998
2024-08-26 12:45:00,0.24,0.18
2024-08-26 13:15:00,0.56,0.24000000000000005
2024-08-26 13:30:00,0.14,0.42000000000000004
2024-08-26 16:30:00,0.22,0.19
2024-08-26 17:00:00,0.04,0.15
2024-08-26 19:45:00,0.54,0.5
2024-08-26 20:00:00,0.29,0.25000000000000006
2024-08-26 20:15:00,0.18,0.10999999999999999
2024-08-26 21:00:00,0.45,0.25
2024-08-26 21:15:00,0.63,0.18
2024-08-26 23:15:00,0.8,0.27
2024-08-26 23:30:00,0.41,0.39000000000000007
2024-08-26 23:45:00,0.06,0.35
2024-08-27 08:15:00,0.3,0.21
2024-08-27 08:30:00,0.05,0.25
2024-08-27 08:45:00,0.18,0.13
2024-08-27 09:15:00,0.45,0.32
2024-08-27 09:30:00,0.21,0.24000000000000002
2024-08-27 09:45:00,0.09,0.12
2024-08-27 12:45:00,0.41,0.39999999999999997
2024-08-27 13:00:00,0.59,0.18
2024-08-27 15:30:00,1.1,0.5000000000000001
2024-08-27 15:45:00,0.71,0.3900000000000001
2024-08-27 16:00:00,0.56,0.1499999999999999
2024-08-27 16:15:00,0.04,0.52
2024-08-27 21:30:00,0.2,0.11000000000000001
2024-08-27 22:00:00,0.09,0.13
2024-08-27 22:45:00,0.57,0.43999999999999995
2024-08-27 23:00:00,0.15,0.41999999999999993
2024-08-28 08:30:00,0.78,0.71
2024-08-28 08:45:00,0.64,0.14
2024-08-28 09:00:00,0.53,0.10999999999999999
2024-08-28 09:15:00,0.16,0.37
2024-08-28 13:15:00,0.52,0.49
2024-08-28 13:45:00,0.13,0.36
2024-08-28 14:15:00,0.63,0.54
2024-08-28 16:00:00,0.39,0.18999999999999995
2024-08-28 16:15:00,0.01,0.38
2024-08-29 00:00:00,0.4,0.32
2024-08-29 00:15:00,0.53,0.13
2024-08-29 00:30:00,0.1,0.43000000000000005
2024-08-29 01:00:00,0.54,0.42000000000000004
2024-08-29 01:15:00,0.24,0.30000000000000004
2024-08-29 01:30:00,0.07,0.16999999999999998
2024-08-29 09:15:00,0.27,0.16000000000000003
2024-08-29 09:30:00,0.08,0.19
2024-08-29 10:30:00,1.19,1.13
2024-08-29 10:45:00,0.74,0.44999999999999996
2024-08-29 11:00:00,0.53,0.20999999999999996
2024-08-29 11:15:00,0.18,0.35000000000000003
2024-08-29 13:15:00,0.43,0.42
2024-08-29 13:30:00,0.16,0.27
2024-08-29 13:45:00,0.01,0.15
2024-08-29 14:00:00,0.47,0.45999999999999996
2024-08-29 14:15:00,0.26,0.20999999999999996
2024-08-29 14:45:00,0.34,0.12000000000000002
2024-08-29 15:00:00,0.59,0.24999999999999994
2024-08-29 15:30:00,0.83,0.26
2024-08-29 15:45:00,0.58,0.25
2024-08-29 16:45:00,0.23,0.33000000000000007
2024-08-29 17:00:00,0.02,0.21000000000000002
2024-08-29 21:30:00,0.59,0.5
2024-08-29 21:45:00,0.46,0.12999999999999995
2024-08-29 22:45:00,0.22,0.24999999999999997
2024-08-29 23:00:00,0.08,0.14
2024-08-30 00:00:00,0.24,0.16999999999999998
2024-08-30 00:15:00,0.45,0.21000000000000002
2024-08-30 00:30:00,0.05,0.4
2024-08-30 09:30:00,0.17,0.11000000000000001
2024-08-30 10:30:00,0.22,0.19
2024-08-30 10:45:00,0.05,0.16999999999999998
2024-08-30 13:45:00,0.19,0.18
2024-08-30 15:00:00,0.21,0.15
2024-08-30 15:15:00,0.05,0.15999999999999998
2024-08-30 21:00:00,0.29,0.24999999999999997
2024-08-30 21:30:00,0.5,0.31
2024-08-30 21:45:00,0.3,0.2
2024-08-30 22:00:00,0.18,0.12
2024-08-30 22:15:00,0.05,0.13
2024-08-30 23:30:00,0.07,0.16999999999999998
2024-08-31 08:15:00,0.25,0.19
2024-08-31 08:30:00,0.13,0.12
2024-08-31 10:45:00,0.02,0.11
2024-08-31 14:00:00,0.02,0.12000000000000001
2024-08-31 15:15:00,0.58,0.49999999999999994
2024-08-31 15:45:00,0.3,0.26000000000000006
2024-08-31 16:00:00,0.05,0.25
2024-08-31 21:45:00,0.31,0.19
2024-08-31 22:00:00,0.03,0.28
2024-09-01 00:00:00,0.34,0.28
2024-09-01 00:15:00,0.03,0.31000000000000005
2024-09-01 08:45:00,0.36,0.31
2024-09-01 09:30:00,0.04,0.19999999999999998
2024-09-01 10:00:00,0.19,0.12
2024-09-01 11:45:00,0.32,0.22
2024-09-01 12:00:00,0.06,0.26
2024-09-01 12:15:00,0.73,0.6699999999999999
2024-09-01 12:30:00,0.95,0.21999999999999997
2024-09-01 13:00:00,0.74,0.17000000000000004
2024-09-01 13:15:00,0.6,0.14
2024-09-01 13:30:00,0.37,0.22999999999999998
2024-09-01 13:45:00,0.1,0.27
2024-09-01 15:00:00,0.37,0.26
2024-09-01 15:15:00,0.03,0.33999999999999997
2024-09-01 16:00:00,0.27,0.19
2024-09-01 16:15:00,0.04,0.23
2024-09-01 19:45:00,0.18,0.13
2024-09-01 20:15:00,0.09,0.13
2024-09-01 20:30:00,0.36,0.27
2024-09-01 21:15:00,0.52,0.12
2024-09-01 21:30:00,0.11,0.41000000000000003
2024-09-02 09:45:00,0.43,0.42
2024-09-02 10:00:00,0.87,0.44
2024-09-02 10:15:00,0.74,0.13
2024-09-02 10:45:00,0.17,0.47
2024-09-02 13:15:00,0.63,0.62
2024-09-02 13:30:00,1.12,0.4900000000000001
2024-09-02 13:45:00,0.72,0.40000000000000013
2024-09-02 15:00:00,0.44,0.18
2024-09-02 15:15:00,0.56,0.12000000000000005
2024-09-02 15:45:00,0.32,0.23000000000000004
2024-09-02 16:00:00,0.1,0.22
2024-09-02 21:15:00,0.36,0.26
2024-09-02 21:30:00,0.21,0.15
2024-09-02 21:45:00,0.06,0.15
2024-09-03 11:30:00,0.2,0.17
2024-09-03 11:45:00,0.93,0.73
2024-09-03 12:00:00,0.82,0.1100000000000001
2024-09-03 12:30:00,0.56,0.17999999999999994
2024-09-03 12:45:00,0.26,0.30000000000000004
2024-09-03 13:00:00,0.12,0.14
2024-09-03 13:15:00,0.44,0.32
2024-09-03 13:45:00,0.22,0.16
2024-09-03 14:00:00,0.06,0.16
2024-09-03 18:00:00,0.25,0.2
2024-09-03 18:15:00,0.64,0.39
2024-09-03 18:30:00,0.04,0.6
2024-09-03 20:45:00,0.28,0.2
2024-09-03 21:00:00,0.78,0.5
2024-09-03 21:15:00,0.49,0.29000000000000004
2024-09-03 21:30:00,0.29,0.2
2024-09-03 21:45:00,0.06,0.22999999999999998
2024-09-04 02:45:00,0.27,0.23
2024-09-04 03:00:00,0.04,0.23
2024-09-04 08:15:00,0.28,0.10000000000000003
2024-09-04 08:45:00,0.07,0.16
2024-09-04 13:30:00,0.7,0.6499999999999999
2024-09-04 13:45:00,1.16,0.45999999999999996
2024-09-04 14:00:00,1.04,0.11999999999999988
2024-09-04 14:15:00,0.93,0.10999999999999999
2024-09-04 14:30:00,0.8,0.13
2024-09-04 14:45:00,0.66,0.14
2024-09-04 16:00:00,0.13,0.5
2024-09-04 21:30:00,0.27,0.16000000000000003
2024-09-04 22:15:00,0.55,0.25000000000000006
2024-09-04 22:30:00,0.38,0.17000000000000004
2024-09-04 22:45:00,0.04,0.34
2024-09-05 09:00:00,0.34,0.25
2024-09-05 09:15:00,0.2,0.14
2024-09-05 09:30:00,0.08,0.12000000000000001
2024-09-05 13:15:00,0.62,0.5
2024-09-05 13:30:00,1.5,0.88
2024-09-05 13:45:00,2.21,0.71
2024-09-05 14:00:00,1.77,0.43999999999999995
2024-09-05 14:15:00,1.39,0.3800000000000001
2024-09-05 15:00:00,0.99,0.29000000000000004
2024-09-05 15:15:00,0.51,0.48
2024-09-05 15:30:00,0.66,0.15000000000000002
2024-09-05 16:00:00,0.07,0.54
2024-09-05 22:45:00,0.46,0.44
2024-09-06 00:00:00,0.21,0.3500000000000001
2024-09-06 00:15:00,0.46,0.25
2024-09-06 01:30:00,0.06,0.46
2024-09-06 07:45:00,0.3,0.15999999999999998
2024-09-06 08:15:00,0.06,0.28
2024-09-06 16:00:00,0.62,0.48
